*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
3866;3.4213217617477775E7;78;12
3867;3.4213217617477775E7;78;12
3868;3.4213217617477775E7;78;12
3869;3.4213217617477775E7;78;12
3870;3.4213217617477775E7;78;12
3871;3.4213217617477775E7;78;12
3872;3.4213217617477775E7;78;12
3873;3.4213217617477775E7;78;12
3874;3.4213217617477775E7;78;12
3875;3.4213217617477775E7;78;12
3876;3.4213217617477775E7;78;12
3877;3.4213217617477775E7;78;12
3878;3.4213217617477775E7;78;12
3879;3.4213217617477775E7;78;12
3880;3.4213213711555555E7;78;12
3881;3.4213213711555555E7;78;12
3882;3.4213213711555555E7;78;12
3883;3.4213213711555555E7;78;12
3884;3.4213213711555555E7;78;12
3885;3.4213213711555555E7;78;12
3886;3.4213213711555555E7;78;12
3887;3.4213213711555555E7;78;12
3888;3.4213213711555555E7;78;12
3889;3.4213213711555555E7;78;12
3890;3.4213213711555555E7;78;12
3891;3.4213213711555555E7;78;12
3892;3.4213213711555555E7;78;12
3893;3.4213213711555555E7;78;12
3894;3.4213213711555555E7;78;12
3895;3.4213213711555555E7;78;12
3896;3.4213213711555555E7;78;12
3897;3.4213213711555555E7;78;12
3898;3.4213213711555555E7;78;12
3899;3.4213213711555555E7;78;12
3900;3.4213213711555555E7;78;12
3901;3.4213213711555555E7;78;12
3902;3.4213213711555555E7;78;12
3903;3.4213213711555555E7;78;12
3904;3.4213213711555555E7;78;12
3905;3.4213213711555555E7;78;12
3906;3.4213213711555555E7;78;12
3907;3.4213213711555555E7;78;12
3908;3.4213213711555555E7;78;12
3909;3.4213213711555555E7;78;12
3910;3.4213213711555555E7;78;12
3911;3.4213213711555555E7;78;12
3912;3.4213213711555555E7;78;12
3913;3.4213213711555555E7;78;12
3914;3.4213213711555555E7;78;12
3915;3.4213213711555555E7;78;12
3916;3.4213213711555555E7;78;12
3917;3.4213213711555555E7;78;12
3918;3.421321309831111E7;78;12
3919;3.421321309831111E7;78;12
3920;3.421321309831111E7;78;12
3921;3.421321309831111E7;78;12
3922;3.421321309831111E7;78;12
3923;3.421320504844444E7;78;12
3924;3.421320504844444E7;78;12
3925;3.421320504844444E7;78;12
3926;3.421320504844444E7;78;12
3927;3.421320504844444E7;78;12
3928;3.421320504844444E7;78;12
3929;3.421319738181111E7;78;12
3930;3.4213194958E7;78;12
3931;3.421318934477222E7;78;12
3932;3.421318922207222E7;78;12
3933;3.421318922207222E7;78;12
3934;3.421318922207222E7;78;12
3935;3.421318922207222E7;78;12
3936;3.421318922207222E7;78;12
3937;3.421318922207222E7;78;12
3938;3.421318922207222E7;78;12
3939;3.421318922207222E7;78;12
3940;3.421318922207222E7;78;12
3941;3.421318922207222E7;78;12
3942;3.421318922207222E7;78;12
3943;3.421318922207222E7;78;12
3944;3.421318922207222E7;78;12
3945;3.421318922207222E7;78;12
3946;3.421318922207222E7;78;12
3947;3.421318922207222E7;78;12
3948;3.421318922207222E7;78;12
3949;3.421318922207222E7;78;12
3950;3.42131875038E7;78;12
3951;3.421318713971667E7;78;12
3952;3.421318532689445E7;78;12
3953;3.421318532689445E7;78;12
3954;3.421318532689445E7;78;12
3955;3.421318532689445E7;78;12
3956;3.421318532689445E7;78;12
3957;3.421318532689445E7;78;12
3958;3.421318239119445E7;78;12
3959;3.421318239119445E7;78;12
3960;3.39631810627E7;78;11
3961;3.396317099135E7;78;11
3962;3.3963162369394444E7;78;11
3963;3.3963162369394444E7;78;11
3964;3.3963162369394444E7;78;11
3965;3.3963162369394444E7;78;11
3966;3.3963162369394444E7;78;11
3967;3.3963162369394444E7;78;11
3968;3.3963162369394444E7;78;11
3969;3.3963162369394444E7;78;11
3970;3.3963162369394444E7;78;11
3971;3.3963162369394444E7;78;11
3972;3.3963162369394444E7;78;11
3973;3.3963162369394444E7;78;11
3974;3.3963162369394444E7;78;11
3975;3.3963162369394444E7;78;11
3976;3.3963162369394444E7;78;11
3977;3.3963162369394444E7;78;11
3978;3.3963162369394444E7;78;11
3979;3.3963162369394444E7;78;11
3980;3.3963162369394444E7;78;11
3981;3.396316165440556E7;78;11
3982;3.396316165440556E7;78;11
3983;3.396316165440556E7;78;11
3984;3.396316165440556E7;78;11
3985;3.396316165440556E7;78;11
3986;3.396316165440556E7;78;11
3987;3.396316165440556E7;78;11
3988;3.396316165440556E7;78;11
3989;3.396316165440556E7;78;11
3990;3.396316165440556E7;78;11
3991;3.396316165440556E7;78;11
3992;3.3963160515155554E7;78;11
3993;3.3963160515155554E7;78;11
3994;3.3963160515155554E7;78;11
3995;3.39631583119E7;78;11
3996;3.396315785706667E7;78;11
3997;3.3963152262494445E7;78;11
3998;3.3963149846994445E7;78;11
3999;3.396314977184445E7;78;11
4000;3.396314977184445E7;78;11
4001;3.396314977184445E7;78;11
4002;3.396314977184445E7;78;11
4003;3.396314977184445E7;78;11
4004;3.396314740546111E7;78;11
4005;3.396314346958889E7;78;11
4006;3.396313963654444E7;78;11
4007;3.396313963654444E7;78;11
4008;3.396313933098889E7;78;11
4009;3.396313933098889E7;78;11
4010;3.396313933098889E7;78;11
4011;3.3963137734905556E7;78;11
4012;3.396313141991111E7;78;11
4013;3.396313141991111E7;78;11
4014;3.396313141991111E7;78;11
4015;3.396313141991111E7;78;11
4016;3.396313141991111E7;78;11
4017;3.396313141991111E7;78;11
4018;3.396313141991111E7;78;11
4019;3.396313141991111E7;78;11
4020;3.396313141991111E7;78;11
4021;3.396313141991111E7;78;11
4022;3.396313141991111E7;78;11
4023;3.396313141991111E7;78;11
4024;3.396313141991111E7;78;11
4025;3.396313141991111E7;78;11
4026;3.396313141991111E7;78;11
4027;3.396313141991111E7;78;11
4028;3.396313141991111E7;78;11
4029;3.396313141991111E7;78;11
4030;3.396313141991111E7;78;11
4031;3.396313141991111E7;78;11
4032;3.396313141991111E7;78;11
4033;3.396313141991111E7;78;11
4034;3.396313141991111E7;78;11
4035;3.396313141991111E7;78;11
4036;3.396313070624445E7;78;11
4037;3.396313070624445E7;78;11
4038;3.3963122441416666E7;78;11
4039;3.3963122441416666E7;78;11
4040;3.396311843043889E7;78;11
4041;3.396311843043889E7;78;11
4042;3.396311843043889E7;78;11
4043;3.396311843043889E7;78;11
4044;3.396311843043889E7;78;11
4045;3.396310381949444E7;78;11
4046;3.396310381949444E7;78;11
4047;3.396310018332222E7;78;11
4048;3.396310018332222E7;78;11
4049;3.396310018332222E7;78;11
4050;3.396310018332222E7;78;11
4051;3.396310018332222E7;78;11
4052;3.396310000049444E7;78;11
4053;3.396309828892778E7;78;11
4054;3.396309828892778E7;78;11
4055;3.3963092462855555E7;78;11
4056;3.396308439473889E7;78;11
4057;3.396308439473889E7;78;11
4058;3.396308439473889E7;78;11
4059;3.396308439473889E7;78;11
4060;3.396308439473889E7;78;11
4061;3.396308439473889E7;78;11
4062;3.396308397378889E7;78;11
4063;3.396308397378889E7;78;11
4064;3.396308397378889E7;78;11
4065;3.396308397378889E7;78;11
4066;3.396308397378889E7;78;11
4067;3.396308397378889E7;78;11
4068;3.396308397378889E7;78;11
4069;3.396308397378889E7;78;11
4070;3.396308397378889E7;78;11
4071;3.396308397378889E7;78;11
4072;3.396308397378889E7;78;11
4073;3.396308397378889E7;78;11
4074;3.3963079375694446E7;78;11
4075;3.396307298782778E7;78;11
4076;3.396307298782778E7;78;11
4077;3.396307298782778E7;78;11
4078;3.396307298782778E7;78;11
4079;3.396307298782778E7;78;11
4080;3.396307298782778E7;78;11
4081;3.3963071245527774E7;78;11
4082;3.396306547801111E7;78;11
4083;3.396306116568334E7;78;11
4084;3.396306116568334E7;78;11
4085;3.396306116568334E7;78;11
4086;3.396306116568334E7;78;11
4087;3.396306116568334E7;78;11
4088;3.396306116568334E7;78;11
4089;3.396306116568334E7;78;11
4090;3.396306116568334E7;78;11
4091;3.396306116568334E7;78;11
4092;3.396306116568334E7;78;11
4093;3.396306116568334E7;78;11
4094;3.396306116568334E7;78;11
4095;3.396306116568334E7;78;11
4096;3.396306116568334E7;78;11
4097;3.396306116568334E7;78;11
4098;3.396306116568334E7;78;11
4099;3.396306116568334E7;78;11
4100;3.396306116568334E7;78;11
4101;3.396306116568334E7;78;11
4102;3.396306116568334E7;78;11
4103;3.396306116568334E7;78;11
4104;3.396306116568334E7;78;11
4105;3.396306116568334E7;78;11
4106;3.396306116568334E7;78;11
4107;3.396306116568334E7;78;11
4108;3.396306116568334E7;78;11
4109;3.396306116568334E7;78;11
4110;3.396306116568334E7;78;11
4111;3.396306116568334E7;78;11
4112;3.396306116568334E7;78;11
4113;3.396306116568334E7;78;11
4114;3.396306116568334E7;78;11
4115;3.396306116568334E7;78;11
4116;3.396306116568334E7;78;11
4117;3.396306116568334E7;78;11
4118;3.396306116568334E7;78;11
4119;3.396306116568334E7;78;11
4120;3.396306116568334E7;78;11
4121;3.396306116568334E7;78;11
4122;3.396306116568334E7;78;11
4123;3.396306116568334E7;78;11
4124;3.396306116568334E7;78;11
4125;3.396306116568334E7;78;11
4126;3.396306116568334E7;78;11
4127;3.396306116568334E7;78;11
4128;3.396306116568334E7;78;11
4129;3.396306116568334E7;78;11
4130;3.396306116568334E7;78;11
4131;3.396306116568334E7;78;11
4132;3.396306116568334E7;78;11
4133;3.396306116568334E7;78;11
4134;3.396306116568334E7;78;11
4135;3.396306116568334E7;78;11
4136;3.396306116568334E7;78;11
4137;3.396306116568334E7;78;11
4138;3.396306116568334E7;78;11
4139;3.396306116568334E7;78;11
4140;3.396306116568334E7;78;11
4141;3.396306116568334E7;78;11
4142;3.396306116568334E7;78;11
4143;3.396306116568334E7;78;11
4144;3.396306116568334E7;78;11
4145;3.396306116568334E7;78;11
4146;3.396306116568334E7;78;11
4147;3.396306116568334E7;78;11
4148;3.396306116568334E7;78;11
4149;3.396306116568334E7;78;11
4150;3.396306116568334E7;78;11
4151;3.396306116568334E7;78;11
4152;3.396306116568334E7;78;11
4153;3.396306116568334E7;78;11
4154;3.396306116568334E7;78;11
4155;3.396306116568334E7;78;11
4156;3.396306116568334E7;78;11
4157;3.396306116568334E7;78;11
4158;3.396306116568334E7;78;11
4159;3.396306116568334E7;78;11
4160;3.396306116568334E7;78;11
4161;3.396306116568334E7;78;11
4162;3.396306116568334E7;78;11
4163;3.396306116568334E7;78;11
4164;3.396306116568334E7;78;11
4165;3.396306116568334E7;78;11
4166;3.396306116568334E7;78;11
4167;3.396306116568334E7;78;11
4168;3.396306116568334E7;78;11
4169;3.396306116568334E7;78;11
4170;3.396306116568334E7;78;11
4171;3.396306116568334E7;78;11
4172;3.396306116568334E7;78;11
4173;3.396306116568334E7;78;11
4174;3.396306116568334E7;78;11
4175;3.396306116568334E7;78;11
4176;3.396306116568334E7;78;11
4177;3.396306116568334E7;78;11
4178;3.396306116568334E7;78;11
4179;3.396306116568334E7;78;11
4180;3.396306116568334E7;78;11
4181;3.396306116568334E7;78;11
4182;3.396306116568334E7;78;11
4183;3.396306116568334E7;78;11
4184;3.396306116568334E7;78;11
4185;3.396306116568334E7;78;11
4186;3.396306116568334E7;78;11
4187;3.396306116568334E7;78;11
4188;3.396306116568334E7;78;11
4189;3.396306116568334E7;78;11
4190;3.396306116568334E7;78;11
4191;3.396306116568334E7;78;11
4192;3.396306116568334E7;78;11
4193;3.396306116568334E7;78;11
4194;3.396306116568334E7;78;11
4195;3.396306116568334E7;78;11
4196;3.396306116568334E7;78;11
4197;3.396306116568334E7;78;11
4198;3.396306116568334E7;78;11
4199;3.396306116568334E7;78;11
4200;3.396306116568334E7;78;11
4201;3.396306116568334E7;78;11
4202;3.396306116568334E7;78;11
4203;3.396306116568334E7;78;11
4204;3.396306116568334E7;78;11
4205;3.396306116568334E7;78;11
4206;3.396306116568334E7;78;11
4207;3.396306116568334E7;78;11
4208;3.396306116568334E7;78;11
4209;3.396306116568334E7;78;11
4210;3.396306116568334E7;78;11
4211;3.396306116568334E7;78;11
4212;3.396306116568334E7;78;11
4213;3.396306116568334E7;78;11
4214;3.396306116568334E7;78;11
4215;3.396306116568334E7;78;11
4216;3.396306116568334E7;78;11
4217;3.396306116568334E7;78;11
4218;3.396306116568334E7;78;11
4219;3.396306116568334E7;78;11
4220;3.396306116568334E7;78;11
4221;3.396306116568334E7;78;11
4222;3.396306116568334E7;78;11
4223;3.396306116568334E7;78;11
4224;3.396306116568334E7;78;11
4225;3.396306116568334E7;78;11
4226;3.396306116568334E7;78;11
4227;3.396306116568334E7;78;11
4228;3.396306116568334E7;78;11
4229;3.396306116568334E7;78;11
4230;3.396306116568334E7;78;11
4231;3.396306116568334E7;78;11
4232;3.396306116568334E7;78;11
4233;3.396306116568334E7;78;11
4234;3.396306116568334E7;78;11
4235;3.396306116568334E7;78;11
4236;3.396306116568334E7;78;11
4237;3.396306116568334E7;78;11
4238;3.396306116568334E7;78;11
4239;3.396306116568334E7;78;11
4240;3.396306116568334E7;78;11
4241;3.396306116568334E7;78;11
4242;3.396306116568334E7;78;11
4243;3.396306116568334E7;78;11
4244;3.396306116568334E7;78;11
4245;3.396306116568334E7;78;11
4246;3.396306116568334E7;78;11
4247;3.396306116568334E7;78;11
4248;3.396306116568334E7;78;11
4249;3.396306116568334E7;78;11
4250;3.396306116568334E7;78;11
4251;3.396306116568334E7;78;11
4252;3.396306116568334E7;78;11
4253;3.396306116568334E7;78;11
4254;3.396306116568334E7;78;11
4255;3.396306116568334E7;78;11
4256;3.396306116568334E7;78;11
4257;3.396306116568334E7;78;11
4258;3.396306116568334E7;78;11
4259;3.396306116568334E7;78;11
4260;3.396306116568334E7;78;11
4261;3.396306116568334E7;78;11
4262;3.396306116568334E7;78;11
4263;3.396306116568334E7;78;11
4264;3.396306116568334E7;78;11
4265;3.396306116568334E7;78;11
4266;3.396306116568334E7;78;11
4267;3.396306116568334E7;78;11
4268;3.396306116568334E7;78;11
4269;3.396306116568334E7;78;11
4270;3.396306116568334E7;78;11
4271;3.396306116568334E7;78;11
4272;3.396306116568334E7;78;11
4273;3.396306116568334E7;78;11
4274;3.396306116568334E7;78;11
4275;3.396306116568334E7;78;11
4276;3.396306116568334E7;78;11
4277;3.396306116568334E7;78;11
4278;3.396306116568334E7;78;11
4279;3.396306116568334E7;78;11
4280;3.396306116568334E7;78;11
4281;3.396306116568334E7;78;11
4282;3.396306116568334E7;78;11
4283;3.396306116568334E7;78;11
4284;3.396306116568334E7;78;11
4285;3.396306116568334E7;78;11
4286;3.396306116568334E7;78;11
4287;3.396306116568334E7;78;11
4288;3.396306116568334E7;78;11
4289;3.396306116568334E7;78;11
4290;3.396306116568334E7;78;11
4291;3.396306116568334E7;78;11
4292;3.396306116568334E7;78;11
4293;3.396306116568334E7;78;11
4294;3.396306116568334E7;78;11
4295;3.396306116568334E7;78;11
4296;3.396306116568334E7;78;11
4297;3.396306116568334E7;78;11
4298;3.396306116568334E7;78;11
4299;3.396306116568334E7;78;11
4300;3.396306116568334E7;78;11
4301;3.396306116568334E7;78;11
4302;3.396306116568334E7;78;11
4303;3.396306116568334E7;78;11
4304;3.396306116568334E7;78;11
4305;3.396306116568334E7;78;11
4306;3.396306116568334E7;78;11
4307;3.396306116568334E7;78;11
4308;3.396306116568334E7;78;11
4309;3.396306116568334E7;78;11
4310;3.396306116568334E7;78;11
4311;3.396306116568334E7;78;11
4312;3.396306116568334E7;78;11
4313;3.396306116568334E7;78;11
4314;3.396306116568334E7;78;11
4315;3.396306116568334E7;78;11
4316;3.396306116568334E7;78;11
4317;3.396306116568334E7;78;11
4318;3.396306116568334E7;78;11
4319;3.396306116568334E7;78;11
4320;3.396306116568334E7;78;11
4321;3.396306116568334E7;78;11
4322;3.396306116568334E7;78;11
4323;3.396306116568334E7;78;11
4324;3.396306116568334E7;78;11
4325;3.396306116568334E7;78;11
4326;3.396306116568334E7;78;11
4327;3.396306116568334E7;78;11
4328;3.396306116568334E7;78;11
4329;3.396306116568334E7;78;11
4330;3.396306116568334E7;78;11
4331;3.396306116568334E7;78;11
4332;3.396306116568334E7;78;11
4333;3.396306116568334E7;78;11
4334;3.396306116568334E7;78;11
4335;3.396306116568334E7;78;11
4336;3.396306116568334E7;78;11
4337;3.396306116568334E7;78;11
4338;3.396306116568334E7;78;11
4339;3.396306116568334E7;78;11
4340;3.396306116568334E7;78;11
4341;3.396306116568334E7;78;11
4342;3.396306116568334E7;78;11
4343;3.396306116568334E7;78;11
4344;3.396306116568334E7;78;11
4345;3.396306116568334E7;78;11
4346;3.396306116568334E7;78;11
4347;3.396306116568334E7;78;11
4348;3.396306116568334E7;78;11
4349;3.396306116568334E7;78;11
4350;3.396306116568334E7;78;11
4351;3.396306116568334E7;78;11
4352;3.396306116568334E7;78;11
4353;3.396306116568334E7;78;11
4354;3.396306116568334E7;78;11
4355;3.396306116568334E7;78;11
4356;3.396306116568334E7;78;11
4357;3.396306116568334E7;78;11
4358;3.396306116568334E7;78;11
4359;3.396306116568334E7;78;11
4360;3.396306116568334E7;78;11
4361;3.396306116568334E7;78;11
4362;3.396306116568334E7;78;11
4363;3.396306116568334E7;78;11
4364;3.396306116568334E7;78;11
4365;3.396306116568334E7;78;11
4366;3.396306116568334E7;78;11
4367;3.396306116568334E7;78;11
4368;3.396306116568334E7;78;11
4369;3.396306116568334E7;78;11
4370;3.396306116568334E7;78;11
4371;3.396306116568334E7;78;11
4372;3.396306116568334E7;78;11
4373;3.396306116568334E7;78;11
4374;3.396306116568334E7;78;11
4375;3.396306116568334E7;78;11
4376;3.396306116568334E7;78;11
4377;3.396306116568334E7;78;11
4378;3.396306116568334E7;78;11
4379;3.396306116568334E7;78;11
4380;3.396306116568334E7;78;11
4381;3.396306116568334E7;78;11
4382;3.396306116568334E7;78;11
4383;3.396306116568334E7;78;11
4384;3.396306116568334E7;78;11
4385;3.396306116568334E7;78;11
4386;3.396306116568334E7;78;11
4387;3.396306116568334E7;78;11
4388;3.396306116568334E7;78;11
4389;3.396306116568334E7;78;11
4390;3.396306116568334E7;78;11
4391;3.396306116568334E7;78;11
4392;3.396306116568334E7;78;11
4393;3.396306116568334E7;78;11
4394;3.396306116568334E7;78;11
4395;3.396306116568334E7;78;11
4396;3.396306116568334E7;78;11
4397;3.396306116568334E7;78;11
4398;3.396306116568334E7;78;11
4399;3.396306116568334E7;78;11
4400;3.396306116568334E7;78;11
4401;3.396306116568334E7;78;11
4402;3.396306116568334E7;78;11
4403;3.396306116568334E7;78;11
4404;3.396306116568334E7;78;11
4405;3.396306116568334E7;78;11
4406;3.396306116568334E7;78;11
4407;3.396306116568334E7;78;11
4408;3.396306116568334E7;78;11
4409;3.396306116568334E7;78;11
4410;3.396306116568334E7;78;11
4411;3.396306116568334E7;78;11
4412;3.396306116568334E7;78;11
4413;3.396306116568334E7;78;11
4414;3.396306116568334E7;78;11
4415;3.396306116568334E7;78;11
4416;3.396306116568334E7;78;11
4417;3.396306116568334E7;78;11
4418;3.396306116568334E7;78;11
4419;3.396306116568334E7;78;11
4420;3.396306116568334E7;78;11
4421;3.396306116568334E7;78;11
4422;3.396306116568334E7;78;11
4423;3.396306116568334E7;78;11
4424;3.396306116568334E7;78;11
4425;3.396306116568334E7;78;11
4426;3.396306116568334E7;78;11
4427;3.396306116568334E7;78;11
4428;3.396306116568334E7;78;11
4429;3.396306116568334E7;78;11
4430;3.396306116568334E7;78;11
4431;3.396306116568334E7;78;11
4432;3.396306116568334E7;78;11
4433;3.396306116568334E7;78;11
4434;3.396306116568334E7;78;11
4435;3.396306116568334E7;78;11
4436;3.396306116568334E7;78;11
4437;3.396306116568334E7;78;11
4438;3.396306116568334E7;78;11
4439;3.396306116568334E7;78;11
4440;3.396306116568334E7;78;11
4441;3.396306116568334E7;78;11
4442;3.396306116568334E7;78;11
4443;3.396306116568334E7;78;11
4444;3.396306116568334E7;78;11
4445;3.396306116568334E7;78;11
4446;3.396306116568334E7;78;11
4447;3.396306116568334E7;78;11
4448;3.396306116568334E7;78;11
4449;3.396306116568334E7;78;11
4450;3.396306116568334E7;78;11
4451;3.396306116568334E7;78;11
4452;3.396306116568334E7;78;11
4453;3.396306116568334E7;78;11
4454;3.396306116568334E7;78;11
4455;3.396306116568334E7;78;11
4456;3.396306116568334E7;78;11
4457;3.396306116568334E7;78;11
4458;3.396306116568334E7;78;11
4459;3.396306116568334E7;78;11
4460;3.396306116568334E7;78;11
4461;3.396306116568334E7;78;11
4462;3.396306116568334E7;78;11
4463;3.396306116568334E7;78;11
4464;3.396306116568334E7;78;11
4465;3.396306116568334E7;78;11
4466;3.396306116568334E7;78;11
4467;3.396306116568334E7;78;11
4468;3.396306116568334E7;78;11
4469;3.396306116568334E7;78;11
4470;3.396306116568334E7;78;11
4471;3.396306116568334E7;78;11
4472;3.396306116568334E7;78;11
4473;3.396306116568334E7;78;11
4474;3.396306116568334E7;78;11
4475;3.396306116568334E7;78;11
4476;3.396306116568334E7;78;11
4477;3.396306116568334E7;78;11
4478;3.396306116568334E7;78;11
4479;3.396306116568334E7;78;11
4480;3.396306116568334E7;78;11
4481;3.396306116568334E7;78;11
4482;3.396306116568334E7;78;11
4483;3.396306116568334E7;78;11
4484;3.396306116568334E7;78;11
4485;3.396306116568334E7;78;11
4486;3.396306116568334E7;78;11
4487;3.396306116568334E7;78;11
4488;3.396306116568334E7;78;11
4489;3.396306116568334E7;78;11
4490;3.396306116568334E7;78;11
4491;3.396306116568334E7;78;11
4492;3.396306116568334E7;78;11
4493;3.396306116568334E7;78;11
4494;3.396306116568334E7;78;11
4495;3.396306116568334E7;78;11
4496;3.396306116568334E7;78;11
4497;3.396306116568334E7;78;11
4498;3.396306116568334E7;78;11
4499;3.396306116568334E7;78;11
4500;3.396306116568334E7;78;11
4501;3.396306116568334E7;78;11
4502;3.396306116568334E7;78;11
4503;3.396306116568334E7;78;11
4504;3.396306116568334E7;78;11
4505;3.396306116568334E7;78;11
4506;3.396306116568334E7;78;11
4507;3.396306116568334E7;78;11
