***********************************************************
Durchlauf 1
***********************************************************
Kosten nach Verbesserung: 3.0315777171644446E7
Variable Kosten: 15777.171644444112
Anzahl Umlaeufe: 67
Ersparnis: 1.0297836768599998E7
Anzahl Ladestationen: 14
Gesamtverbrauch in kWh: 24701.25899999998
Zeitdauer: 665.3991666666666
durchschnittliche Laenge eines Umlaufs: 203661.28358208956
*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
11.27;3.0816180064683333E7;67;16
11.272;3.08161744232E7;67;16
11.272;3.08161744232E7;67;16
11.274;3.0816168900033332E7;67;16
11.276;3.0816165534033336E7;67;16
11.277;3.0816165534033336E7;67;16
11.279;3.0816165533944443E7;67;16
11.281;3.0816154058366667E7;67;16
11.281;3.0816154058366667E7;67;16
11.283;3.0816153305749997E7;67;16
11.283;3.0816153305749997E7;67;16
11.285;3.081615008351111E7;67;16
11.286;3.081615008351111E7;67;16
11.287;3.081615008351111E7;67;16
11.288;3.081615008351111E7;67;16
11.29;3.081614668445E7;67;16
11.291;3.0816139402344443E7;67;16
11.293;3.0816139370844446E7;67;16
11.295;3.081613936436111E7;67;16
11.297;3.0816129603694443E7;67;16
11.297;3.0816129603694443E7;67;16
11.298;3.0816129603694443E7;67;16
11.3;3.0816129397194445E7;67;16
11.302;3.081612901802778E7;67;16
11.303;3.081612901802778E7;67;16
11.304;3.081612901802778E7;67;16
11.305;3.081612901802778E7;67;16
11.306;3.081612901802778E7;67;16
11.307;3.081612901802778E7;67;16
11.307;3.081612901802778E7;67;16
11.308;3.081612901802778E7;67;16
11.308;3.081612901802778E7;67;16
11.309;3.081612901802778E7;67;16
11.31;3.081612901802778E7;67;16
11.31;3.081612901802778E7;67;16
11.311;3.081612901802778E7;67;16
11.312;3.081612901802778E7;67;16
11.313;3.081612901802778E7;67;16
11.314;3.081612901802778E7;67;16
11.314;3.081612901802778E7;67;16
11.315;3.081612901802778E7;67;16
11.316;3.081612901802778E7;67;16
11.317;3.081612901802778E7;67;16
11.318;3.081612901802778E7;67;16
11.319;3.081612901802778E7;67;16
11.32;3.081612901802778E7;67;16
11.321;3.081612901802778E7;67;16
11.321;3.081612901802778E7;67;16
11.322;3.081612901802778E7;67;16
11.323;3.081612901802778E7;67;16
11.323;3.081612901802778E7;67;16
11.323;3.081612901802778E7;67;16
11.323;3.081612901802778E7;67;16
11.324;3.081612901802778E7;67;16
11.325;3.081612901802778E7;67;16
11.327;3.0816127325516667E7;67;16
11.328;3.0816126822594445E7;67;16
11.33;3.081612508842778E7;67;16
11.331;3.081612508842778E7;67;16
11.331;3.081612508842778E7;67;16
11.332;3.081612508842778E7;67;16
11.333;3.081612508842778E7;67;16
11.333;3.081612508842778E7;67;16
11.334;3.081612508842778E7;67;16
11.335;3.081612508842778E7;67;16
11.336;3.081612508842778E7;67;16
11.337;3.081612508842778E7;67;16
11.338;3.081612508842778E7;67;16
11.339;3.081612508842778E7;67;16
11.34;3.081612508842778E7;67;16
11.341;3.081612508842778E7;67;16
11.342;3.081612508842778E7;67;16
11.342;3.081612508842778E7;67;16
11.343;3.081612508842778E7;67;16
11.344;3.081612508842778E7;67;16
11.345;3.081612508842778E7;67;16
11.346;3.081612508842778E7;67;16
11.347;3.081612508842778E7;67;16
11.348;3.081612508842778E7;67;16
11.349;3.081612508842778E7;67;16
11.35;3.081612508842778E7;67;16
11.351;3.081612508842778E7;67;16
11.352;3.081612508842778E7;67;16
11.353;3.081612508842778E7;67;16
11.353;3.081612508842778E7;67;16
11.354;3.081612508842778E7;67;16
11.355;3.081612508842778E7;67;16
11.356;3.0816123697166666E7;67;16
11.358;3.0816114977922224E7;67;16
11.359;3.0816114977922224E7;67;16
11.36;3.0816114977922224E7;67;16
11.361;3.0816114139955554E7;67;16
11.362;3.0816114139955554E7;67;16
11.362;3.0816114139955554E7;67;16
11.363;3.0816114139955554E7;67;16
11.363;3.0816114139955554E7;67;16
11.363;3.0816114139955554E7;67;16
11.365;3.0816114139955554E7;67;16
11.366;3.0816114139955554E7;67;16
11.366;3.0816114139955554E7;67;16
11.367;3.0816114139955554E7;67;16
11.368;3.0816113118055556E7;67;16
11.37;3.081609866381111E7;67;16
11.371;3.081609866381111E7;67;16
11.372;3.0816095613005552E7;67;16
11.374;3.081609229317222E7;67;16
11.374;3.081609229317222E7;67;16
11.375;3.081609229317222E7;67;16
11.376;3.081609229317222E7;67;16
11.377;3.081609229317222E7;67;16
11.378;3.081609229317222E7;67;16
11.378;3.081609229317222E7;67;16
11.379;3.081609229317222E7;67;16
11.38;3.081609229317222E7;67;16
11.381;3.081609229317222E7;67;16
11.381;3.081609229317222E7;67;16
11.382;3.081609229317222E7;67;16
11.382;3.081609229317222E7;67;16
11.383;3.081609229317222E7;67;16
11.383;3.081609229317222E7;67;16
11.384;3.081609229317222E7;67;16
11.385;3.081609229317222E7;67;16
11.385;3.081609229317222E7;67;16
11.386;3.081609229317222E7;67;16
11.386;3.081609229317222E7;67;16
11.388;3.081609229317222E7;67;16
11.389;3.081609229317222E7;67;16
11.39;3.081609229317222E7;67;16
11.39;3.081609229317222E7;67;16
11.391;3.081609229317222E7;67;16
11.392;3.081609229317222E7;67;16
11.393;3.081609229317222E7;67;16
11.393;3.081609229317222E7;67;16
11.394;3.081609229317222E7;67;16
11.395;3.081609229317222E7;67;16
11.396;3.081609229317222E7;67;16
11.396;3.081609229317222E7;67;16
11.397;3.081609229317222E7;67;16
11.397;3.081609229317222E7;67;16
11.398;3.081609229317222E7;67;16
11.398;3.081609229317222E7;67;16
11.399;3.081609229317222E7;67;16
11.399;3.081609229317222E7;67;16
11.401;3.0816091488316666E7;67;16
11.402;3.0816091488316666E7;67;16
11.404;3.0816089754816666E7;67;16
11.406;3.0816087355727777E7;67;16
11.406;3.0816087355727777E7;67;16
11.407;3.0816087355727777E7;67;16
11.408;3.0816087355727777E7;67;16
11.409;3.0816087355727777E7;67;16
11.41;3.0816087355727777E7;67;16
11.411;3.0816087355727777E7;67;16
11.412;3.0816087355727777E7;67;16
11.412;3.0816087355727777E7;67;16
11.413;3.0816087355727777E7;67;16
11.414;3.0816087355727777E7;67;16
11.415;3.0816087355727777E7;67;16
11.415;3.0816087355727777E7;67;16
11.416;3.0816087355727777E7;67;16
11.417;3.0816087355727777E7;67;16
11.418;3.0816087355727777E7;67;16
11.419;3.0816087355727777E7;67;16
11.42;3.0816087355727777E7;67;16
11.42;3.0816087355727777E7;67;16
11.421;3.0816087355727777E7;67;16
11.422;3.0816087355727777E7;67;16
11.423;3.0816087355727777E7;67;16
11.424;3.0816087355727777E7;67;16
11.424;3.0816087355727777E7;67;16
11.425;3.0816087355727777E7;67;16
11.426;3.0816087355727777E7;67;16
11.427;3.0816087355727777E7;67;16
11.428;3.0816087355727777E7;67;16
11.429;3.0816087355727777E7;67;16
11.429;3.0816087355727777E7;67;16
11.43;3.0816087355727777E7;67;16
11.431;3.0816087355727777E7;67;16
11.431;3.0816087355727777E7;67;16
11.432;3.0816087355727777E7;67;16
11.433;3.0816087355727777E7;67;16
11.433;3.0816087355727777E7;67;16
11.434;3.0816087355727777E7;67;16
11.435;3.0816087355727777E7;67;16
11.436;3.0816087355727777E7;67;16
11.437;3.0816087355727777E7;67;16
11.437;3.0816087355727777E7;67;16
11.438;3.0816087355727777E7;67;16
11.439;3.0816087355727777E7;67;16
11.439;3.0816087355727777E7;67;16
11.44;3.0816087355727777E7;67;16
11.441;3.0816087355727777E7;67;16
11.442;3.0816087355727777E7;67;16
11.443;3.0816087355727777E7;67;16
11.444;3.0816087355727777E7;67;16
11.444;3.0816087355727777E7;67;16
11.445;3.0816087355727777E7;67;16
11.445;3.0816087355727777E7;67;16
11.446;3.0816087355727777E7;67;16
11.446;3.0816087355727777E7;67;16
11.447;3.0816087355727777E7;67;16
11.448;3.0816087355727777E7;67;16
11.449;3.0816087355727777E7;67;16
11.45;3.0816087355727777E7;67;16
11.451;3.0816087355727777E7;67;16
11.452;3.0816087355727777E7;67;16
11.453;3.0816087355727777E7;67;16
11.453;3.0816087355727777E7;67;16
11.454;3.0816087355727777E7;67;16
11.455;3.0816087355727777E7;67;16
11.456;3.0816087355727777E7;67;16
11.457;3.0816087355727777E7;67;16
11.457;3.0816087355727777E7;67;16
11.459;3.0816087355727777E7;67;16
11.461;3.0816087355727777E7;67;16
11.461;3.0816087355727777E7;67;16
11.462;3.0816087355727777E7;67;16
11.463;3.0816087355727777E7;67;16
11.464;3.0816087355727777E7;67;16
11.464;3.0816087355727777E7;67;16
11.465;3.0816087355727777E7;67;16
11.466;3.0816087355727777E7;67;16
11.467;3.0816087355727777E7;67;16
11.468;3.0816087355727777E7;67;16
11.469;3.0816087355727777E7;67;16
11.47;3.0816087355727777E7;67;16
11.47;3.0816087355727777E7;67;16
11.471;3.0816087355727777E7;67;16
11.472;3.0816087355727777E7;67;16
11.473;3.0816087355727777E7;67;16
11.473;3.0816087355727777E7;67;16
11.474;3.0816087355727777E7;67;16
11.475;3.0816087355727777E7;67;16
11.476;3.0816087355727777E7;67;16
11.477;3.0816087355727777E7;67;16
11.478;3.0816087355727777E7;67;16
11.478;3.0816087355727777E7;67;16
11.479;3.0816087355727777E7;67;16
11.48;3.0816087355727777E7;67;16
11.481;3.0816087355727777E7;67;16
11.481;3.0816087355727777E7;67;16
11.482;3.0816087355727777E7;67;16
11.483;3.0816087355727777E7;67;16
11.484;3.0816087355727777E7;67;16
11.485;3.0816087355727777E7;67;16
11.486;3.0816087355727777E7;67;16
11.486;3.0816087355727777E7;67;16
11.487;3.0816087355727777E7;67;16
11.488;3.0816087355727777E7;67;16
11.49;3.0816087355727777E7;67;16
11.49;3.0816087355727777E7;67;16
11.491;3.0816087355727777E7;67;16
11.492;3.0816087355727777E7;67;16
11.494;3.0816087355727777E7;67;16
11.495;3.0816087355727777E7;67;16
11.495;3.0816087355727777E7;67;16
11.496;3.0816087355727777E7;67;16
11.496;3.0816087355727777E7;67;16
11.497;3.0816087355727777E7;67;16
11.498;3.0816087355727777E7;67;16
11.499;3.0816087355727777E7;67;16
11.5;3.0816087355727777E7;67;16
11.501;3.0816087355727777E7;67;16
11.502;3.0816087355727777E7;67;16
11.503;3.0816087355727777E7;67;16
11.504;3.0816087355727777E7;67;16
11.505;3.0816087355727777E7;67;16
11.505;3.0816087355727777E7;67;16
11.506;3.0816087355727777E7;67;16
11.507;3.0816087355727777E7;67;16
11.508;3.0816087355727777E7;67;16
11.51;3.0816087355727777E7;67;16
11.511;3.0816087355727777E7;67;16
11.512;3.0816087355727777E7;67;16
11.513;3.0816087355727777E7;67;16
11.514;3.0816087355727777E7;67;16
11.516;3.0816087355727777E7;67;16
11.517;3.0816087355727777E7;67;16
11.518;3.0816087355727777E7;67;16
11.519;3.0816087355727777E7;67;16
11.521;3.0816087355727777E7;67;16
11.522;3.0816087355727777E7;67;16
11.523;3.0816087355727777E7;67;16
11.525;3.0816087355727777E7;67;16
11.525;3.0816087355727777E7;67;16
11.526;3.0816087355727777E7;67;16
11.527;3.0816087355727777E7;67;16
11.528;3.0816087355727777E7;67;16
11.529;3.0816087355727777E7;67;16
11.531;3.0816087355727777E7;67;16
11.532;3.0816087355727777E7;67;16
11.532;3.0816087355727777E7;67;16
11.534;3.0816087355727777E7;67;16
11.535;3.0816087355727777E7;67;16
11.536;3.0816087355727777E7;67;16
11.538;3.0816087355727777E7;67;16
11.539;3.0816087355727777E7;67;16
11.539;3.0816087355727777E7;67;16
11.54;3.0816087355727777E7;67;16
11.541;3.0816087355727777E7;67;16
11.543;3.0816087355727777E7;67;16
11.543;3.0816087355727777E7;67;16
11.545;3.0816087355727777E7;67;16
11.546;3.0816087355727777E7;67;16
11.548;3.0816087355727777E7;67;16
11.549;3.0816087355727777E7;67;16
11.55;3.0816087355727777E7;67;16
11.551;3.0816087355727777E7;67;16
11.552;3.0816087355727777E7;67;16
11.553;3.0816087355727777E7;67;16
11.554;3.0816087355727777E7;67;16
11.555;3.0816087355727777E7;67;16
11.556;3.0816087355727777E7;67;16
11.557;3.0816087355727777E7;67;16
11.559;3.0816087355727777E7;67;16
11.56;3.0816087355727777E7;67;16
11.56;3.0816087355727777E7;67;16
11.561;3.0816087355727777E7;67;16
11.562;3.0816087355727777E7;67;16
11.563;3.0816087355727777E7;67;16
11.564;3.0816087355727777E7;67;16
11.565;3.0816087355727777E7;67;16
11.567;3.0816087355727777E7;67;16
11.568;3.0816087355727777E7;67;16
11.569;3.0816087355727777E7;67;16
11.57;3.0816087355727777E7;67;16
11.572;3.0816087355727777E7;67;16
11.573;3.0816087355727777E7;67;16
11.574;3.0816087355727777E7;67;16
11.575;3.0816087355727777E7;67;16
11.576;3.0816087355727777E7;67;16
11.577;3.0816087355727777E7;67;16
11.577;3.0816087355727777E7;67;16
11.578;3.0816087355727777E7;67;16
11.579;3.0816087355727777E7;67;16
11.58;3.0816087355727777E7;67;16
11.58;3.0816087355727777E7;67;16
11.583;3.0816087355727777E7;67;16
11.584;3.0816087355727777E7;67;16
11.585;3.0816087355727777E7;67;16
11.586;3.0816087355727777E7;67;16
11.587;3.0816087355727777E7;67;16
11.588;3.0816087355727777E7;67;16
11.588;3.0816087355727777E7;67;16
11.589;3.0816087355727777E7;67;16
11.589;3.0816087355727777E7;67;16
11.59;3.0816087355727777E7;67;16
11.592;3.0816087355727777E7;67;16
11.592;3.0816087355727777E7;67;16
11.592;3.0816087355727777E7;67;16
11.594;3.0816087355727777E7;67;16
11.595;3.0816087355727777E7;67;16
11.597;3.0816087355727777E7;67;16
11.598;3.0816087355727777E7;67;16
11.599;3.0816087355727777E7;67;16
11.601;3.0816087355727777E7;67;16
11.602;3.0816087355727777E7;67;16
11.603;3.0816087355727777E7;67;16
11.604;3.0816087355727777E7;67;16
11.606;3.0816087355727777E7;67;16
11.606;3.0816087355727777E7;67;16
11.608;3.0816087355727777E7;67;16
11.611;3.0816087355727777E7;67;16
11.612;3.0816087355727777E7;67;16
11.612;3.0816087355727777E7;67;16
11.614;3.0816087355727777E7;67;16
11.615;3.0816087355727777E7;67;16
11.616;3.0816087355727777E7;67;16
11.617;3.0816087355727777E7;67;16
11.619;3.0816087355727777E7;67;16
11.619;3.0816087355727777E7;67;16
11.62;3.0816087355727777E7;67;16
11.621;3.0816087355727777E7;67;16
11.623;3.0816087355727777E7;67;16
11.624;3.0816087355727777E7;67;16
11.625;3.0816087355727777E7;67;16
11.625;3.0816087355727777E7;67;16
11.626;3.0816087355727777E7;67;16
11.627;3.0816087355727777E7;67;16
11.628;3.0816087355727777E7;67;16
11.628;3.0816087355727777E7;67;16
11.629;3.0816087355727777E7;67;16
11.63;3.0816087355727777E7;67;16
11.63;3.0816087355727777E7;67;16
11.631;3.0816087355727777E7;67;16
11.632;3.0816087355727777E7;67;16
11.633;3.0816087355727777E7;67;16
11.634;3.0816087355727777E7;67;16
11.635;3.0816087355727777E7;67;16
11.636;3.0816087355727777E7;67;16
11.636;3.0816087355727777E7;67;16
11.637;3.0816087355727777E7;67;16
11.638;3.0816087355727777E7;67;16
11.639;3.0816087355727777E7;67;16
11.64;3.0816087355727777E7;67;16
11.641;3.0816087355727777E7;67;16
11.642;3.0816087355727777E7;67;16
11.642;3.0816087355727777E7;67;16
11.643;3.0816087355727777E7;67;16
11.645;3.0816087355727777E7;67;16
11.645;3.0816087355727777E7;67;16
11.646;3.0816087355727777E7;67;16
11.647;3.0816087355727777E7;67;16
11.648;3.0816087355727777E7;67;16
11.648;3.0816087355727777E7;67;16
11.649;3.0816087355727777E7;67;16
11.65;3.0816087355727777E7;67;16
11.65;3.0816087355727777E7;67;16
11.65;3.0816087355727777E7;67;16
11.651;3.0816087355727777E7;67;16
11.652;3.0816087355727777E7;67;16
11.653;3.0816087355727777E7;67;16
11.654;3.0816087355727777E7;67;16
11.654;3.0816087355727777E7;67;16
11.655;3.0816087355727777E7;67;16
11.656;3.0816087355727777E7;67;16
11.657;3.0816087355727777E7;67;16
11.657;3.0816087355727777E7;67;16
11.659;3.0816087355727777E7;67;16
11.66;3.056624905838889E7;67;15
11.661;3.056624905838889E7;67;15
11.662;3.0566248041194443E7;67;15
11.664;3.0566243397116665E7;67;15
11.665;3.056624277995E7;67;15
11.666;3.056624277995E7;67;15
11.666;3.056624277995E7;67;15
11.666;3.056624277995E7;67;15
11.668;3.056623717908889E7;67;15
11.668;3.056623717908889E7;67;15
11.668;3.056623717908889E7;67;15
11.669;3.056623717908889E7;67;15
11.67;3.056623717908889E7;67;15
11.671;3.056623717908889E7;67;15
11.671;3.056623717908889E7;67;15
11.672;3.056623717908889E7;67;15
11.673;3.056623717908889E7;67;15
11.674;3.056623717908889E7;67;15
11.674;3.056623717908889E7;67;15
11.675;3.056623717908889E7;67;15
11.676;3.056623717908889E7;67;15
11.677;3.056623717908889E7;67;15
11.678;3.056623717908889E7;67;15
11.679;3.056623717908889E7;67;15
11.68;3.056623717908889E7;67;15
11.68;3.056623717908889E7;67;15
11.682;3.056623202306111E7;67;15
11.683;3.056623202306111E7;67;15
11.684;3.056623202306111E7;67;15
11.684;3.056623202306111E7;67;15
11.686;3.0566226580894444E7;67;15
11.687;3.0566226580894444E7;67;15
11.687;3.0566226580894444E7;67;15
11.688;3.0566226580894444E7;67;15
11.689;3.0566226580894444E7;67;15
11.69;3.0566226580894444E7;67;15
11.69;3.0566226580894444E7;67;15
11.691;3.0566226580894444E7;67;15
11.691;3.0566226580894444E7;67;15
11.692;3.0566226580894444E7;67;15
11.694;3.0566226181516666E7;67;15
11.695;3.0566226169516668E7;67;15
11.696;3.056621847535E7;67;15
11.697;3.056621847535E7;67;15
11.699;3.056621798935E7;67;15
11.7;3.056621798935E7;67;15
11.7;3.056621798935E7;67;15
11.701;3.056621798935E7;67;15
11.702;3.056621798935E7;67;15
11.703;3.056621798935E7;67;15
11.703;3.056621798935E7;67;15
11.704;3.056621798935E7;67;15
11.706;3.0566217174683332E7;67;15
11.707;3.0566217174683332E7;67;15
11.707;3.0566217174683332E7;67;15
11.708;3.0566217174683332E7;67;15
11.709;3.0566217174683332E7;67;15
11.71;3.0566217174683332E7;67;15
11.711;3.0566217174683332E7;67;15
11.712;3.0566217174683332E7;67;15
11.712;3.0566217174683332E7;67;15
11.713;3.0566217174683332E7;67;15
11.713;3.0566217174683332E7;67;15
11.714;3.0566217174683332E7;67;15
11.715;3.0566217174683332E7;67;15
11.716;3.0566217174683332E7;67;15
11.717;3.056620837076667E7;67;15
11.719;3.0566200550355557E7;67;15
11.72;3.056619893168889E7;67;15
11.722;3.0566189444944445E7;67;15
11.723;3.0566189444944445E7;67;15
11.724;3.0566189444944445E7;67;15
11.725;3.0566189444944445E7;67;15
11.725;3.0566189444944445E7;67;15
11.726;3.0566189444944445E7;67;15
11.727;3.0566189444944445E7;67;15
11.728;3.0566189021944445E7;67;15
11.73;3.0566189021944445E7;67;15
11.731;3.0566189021944445E7;67;15
11.733;3.0566185701188892E7;67;15
11.734;3.0566185701188892E7;67;15
11.735;3.0566185701188892E7;67;15
11.736;3.0566185701188892E7;67;15
11.736;3.0566185701188892E7;67;15
11.737;3.0566185701188892E7;67;15
11.738;3.0566185701188892E7;67;15
11.739;3.0566185701188892E7;67;15
11.74;3.0566185701188892E7;67;15
11.741;3.0566185701188892E7;67;15
11.743;3.0566185701188892E7;67;15
11.743;3.0566185701188892E7;67;15
11.744;3.0566185701188892E7;67;15
11.744;3.0566185701188892E7;67;15
11.745;3.0566185701188892E7;67;15
11.746;3.0566185701188892E7;67;15
11.746;3.0566185701188892E7;67;15
11.747;3.0566185701188892E7;67;15
11.748;3.0566185701188892E7;67;15
11.749;3.0566185701188892E7;67;15
11.749;3.0566185701188892E7;67;15
11.751;3.0566185701188892E7;67;15
11.752;3.0566185701188892E7;67;15
11.753;3.0566185701188892E7;67;15
11.754;3.0566185701188892E7;67;15
11.755;3.0566185701188892E7;67;15
11.755;3.0566185701188892E7;67;15
11.756;3.0566185701188892E7;67;15
11.757;3.0566185701188892E7;67;15
11.757;3.0566185701188892E7;67;15
11.758;3.0566185701188892E7;67;15
11.759;3.0566185701188892E7;67;15
11.759;3.0566185701188892E7;67;15
11.76;3.0566185701188892E7;67;15
11.76;3.0566185701188892E7;67;15
11.761;3.0566185701188892E7;67;15
11.763;3.0566185701188892E7;67;15
11.764;3.0566185701188892E7;67;15
11.765;3.0566185701188892E7;67;15
11.766;3.0566185701188892E7;67;15
11.767;3.0566185701188892E7;67;15
11.768;3.0566185701188892E7;67;15
11.769;3.0566185701188892E7;67;15
11.77;3.0566185701188892E7;67;15
11.77;3.0566185701188892E7;67;15
11.771;3.0566185701188892E7;67;15
11.772;3.0566185701188892E7;67;15
11.773;3.0566185701188892E7;67;15
11.774;3.0566185701188892E7;67;15
11.775;3.0566185701188892E7;67;15
11.776;3.0566185701188892E7;67;15
11.777;3.0566185701188892E7;67;15
11.778;3.0566185701188892E7;67;15
11.779;3.0566185701188892E7;67;15
11.78;3.0566185701188892E7;67;15
11.78;3.0566185701188892E7;67;15
11.781;3.0566185701188892E7;67;15
11.782;3.0566185701188892E7;67;15
11.783;3.0566185701188892E7;67;15
11.783;3.0566185701188892E7;67;15
11.784;3.0566185701188892E7;67;15
11.785;3.0566185701188892E7;67;15
11.786;3.0566185701188892E7;67;15
11.787;3.0566185701188892E7;67;15
11.788;3.0566185701188892E7;67;15
11.789;3.0566185701188892E7;67;15
11.789;3.0566185701188892E7;67;15
11.79;3.0566185701188892E7;67;15
11.791;3.0566185701188892E7;67;15
11.792;3.0566185701188892E7;67;15
11.793;3.0566185701188892E7;67;15
11.794;3.0566185701188892E7;67;15
11.795;3.0566185701188892E7;67;15
11.795;3.0566185701188892E7;67;15
11.796;3.0566185701188892E7;67;15
11.797;3.0566185701188892E7;67;15
11.798;3.0566185701188892E7;67;15
11.798;3.0566185701188892E7;67;15
11.799;3.0566185701188892E7;67;15
11.8;3.0566185701188892E7;67;15
11.801;3.0566185701188892E7;67;15
11.802;3.0566185701188892E7;67;15
11.803;3.0566185701188892E7;67;15
11.803;3.0566185701188892E7;67;15
11.804;3.0566185701188892E7;67;15
11.805;3.0566185701188892E7;67;15
11.806;3.0566185701188892E7;67;15
11.806;3.0566185701188892E7;67;15
11.806;3.0566185701188892E7;67;15
11.807;3.0566185701188892E7;67;15
11.809;3.0566181251422223E7;67;15
11.81;3.0566181173422225E7;67;15
11.812;3.0566174593555555E7;67;15
11.812;3.0566174593555555E7;67;15
11.813;3.0566174593555555E7;67;15
11.814;3.0566174593555555E7;67;15
11.815;3.0566174593555555E7;67;15
11.816;3.0566174593555555E7;67;15
11.816;3.0566174593555555E7;67;15
11.817;3.0566162918122225E7;67;15
11.818;3.0566162918122225E7;67;15
11.819;3.0566162918122225E7;67;15
11.82;3.0566162918122225E7;67;15
11.821;3.0566162918122225E7;67;15
11.822;3.0566162918122225E7;67;15
11.823;3.0566162918122225E7;67;15
11.824;3.0566162918122225E7;67;15
